id,title,date,year,period,period_norm,creator,country,country_pt,medium,medium_norm,support,source_archive,url,thumbnail_url,description,citation_abnt,motif_str,tags_str,in_scope,scope_note,desincorporacao,rigidez_postural,dessexualizacao,uniformizacao_facial,heraldizacao,enquadramento_arquitetonico,apagamento_narrativo,monocromatizacao,serialidade,inscricao_estatal,purificacao_composto,regime_iconocratico,coded_by,coded_at,notes,thumbnail_fetch_status,thumbnail_license,thumbnail_custody,thumbnail_recovered_at
2e077aa6-5e64-3c58-f33b-99b0bcfcef83,A República,1896,,,,,Brazil,,,,cartaz,,https://artsandculture.google.com/asset/a-rep%C3%BAblica-manoel-lopes-rodrigues/AQGV9DG4UbJnBg,,"Obra fundacional da iconografia republicana brasileira (1896, sete anos após a Proclamação), erige a alegoria feminina como corpo soberano do novo Estado, articulando Contrato Sexual Visual e Feminilidade de Estado: o feminino é convocado para encarnar a legitimidade jurídico-política da República nascente, ainda com corpo vivo, sensível e calorosamente entronizado, antes do endurecimento normativo posterior.","RODRIGUES, Manoel Lopes. A República. 1896. Óleo sobre tela, 228 × 118,5 cm. Museu de Arte da Bahia, Salvador. Disponível em: https://artsandculture.google.com/asset/a-rep%C3%BAblica-manoel-lopes-rodrigues/AQGV9DG4UbJnBg. Acesso em: 19 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
307f2209-2999-5366-964a-8e86009d4b5b,La Liberté,ca. 1794,,,,,France,,,,,,https://www.metmuseum.org/art/collection/search/821181,,Etching and pointillé. Drawings and Prints.,"MONCHY, Citoyenne de. La Liberté. ca. 1794. The Metropolitan Museum of Art. Disponível em: https://www.metmuseum.org/art/collection/search/821181. Acesso em: 25 jul. 2026.",,,,,0,1,0,1,2,0,1,2,2,2,1.1,fundacional,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,A gravura transforma Liberté em emblema revolucionário reproduzível; a leitura não presume atributos além dos documentados.,,,,
387bc54c-e8c7-50be-b24b-a3396f1bc1da,1 Peseta 1948 'Dama de Elche' — efígie feminina ibérica em nota do Banco de España (Estado franquista),1948,,,,,Spain,,,,moeda,,https://en.numista.com/202071,,1 Peseta 1948 'Dama de Elche' — efígie feminina ibérica em nota do Banco de España (Estado franquista),1 Peseta 1948 'Dama de Elche' — efígie feminina ibérica em nota do Banco de España (Estado franquista),,,,,,,,,,,,,,,,,,,,,,,
39ebfe77-0d0b-5130-8cce-f6f48d85a081,"Wake up America! Civilization calls every man, woman and child!",1917,,,,,United States,,,,cartaz,,https://www.loc.gov/item/91726511/,,"WWI recruitment poster by James Montgomery Flagg (1917) depicting Columbia — the female personification of America — sleeping, dressed in patriotic stars and stripes and wearing a Phrygian cap. The figure of Columbia, modeled on actress Mary Arthur, embodies the nation's allegorical identity. One of the most iconic American female allegorical images of the First World War, later reproduced as one of the most widely distributed WWI posters. Published for 'Wake Up, America' Day, April 19, 1917.","FLAGG, James Montgomery. Wake up America! Civilization calls every man, woman and child! 1917. 1 litografia colorida (cartaz). Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/91726511/.",,,,,2,2,2,2,2,2,2,1,2,2,1.9,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
3bc72151-1996-f7ca-b282-512024e54acf,"Siddende Justitia (Studie efter figur i Sala di Costantino, Vatikanet, Rom)",ca. 1671-1738,,,,,Denmark,,,,?,,https://open.smk.dk/artwork/image/KKSgb7580,,"Transposição setecentista da Justiça rafaelesca como modelo academicamente autoritativo: corpo vivo e sensual ainda presente (Pathosformel do nu clássico), mas já mediado pela cópia erudita que fixa a figura como cânone visual transmissível da autoridade judicial.","KROCK, Hendrik. Siddende Justitia (Studie efter figur i Sala di Costantino, Vatikanet, Rom). ca. 1671-1738. Giz preto e branco sobre papel cinzento, 526 × 303 mm. Den Kongelige Kobberstiksamling, SMK – Statens Museum for Kunst, Copenhague. Disponível em: https://open.smk.dk/artwork/image/KKSgb7580. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
3cb602f7-56b5-5b48-871e-629b65b216c8,20 Lire - Vittorio Emanuele III (seated Italia greeted by a Littore with fasces),1928-XX-XX,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces7191.html,,20 Lire - Vittorio Emanuele III (seated Italia greeted by a Littore with fasces),20 Lire - Vittorio Emanuele III (seated Italia greeted by a Littore with fasces),,,,,,,,,,,,,,,,,,,,,,,
3cca844a-daff-511a-abc2-f6a2a8ce2210,"50 Cruzeiros, Tesouro Nacional, 1ª estampa (P-137) — reverso: Alegoria da Lei Áurea (mulher alegórica / 'Lady Liberty'), por Cadmo Fausto de Souza",1943,,,,,Brazil,,,,estampa/gravura,,https://en.numista.com/205595,,"50 Cruzeiros, Tesouro Nacional, 1ª estampa (P-137) — reverso: Alegoria da Lei Áurea (mulher alegórica / 'Lady Liberty'), por Cadmo Fausto de Souza","50 Cruzeiros, Tesouro Nacional, 1ª estampa (P-137) — reverso: Alegoria da Lei Áurea (mulher alegórica / 'Lady Liberty'), por Cadmo Fausto de Souza",,,,,,,,,,,,,,,,,,,,,,,
3f9ebcea-2b43-5823-b888-15c706bf65d1,"Alegoria à Pátria — Carlos Reis (1935), Sala das Sessões da Câmara Corporativa, Palácio de São Bento",1935,,,,,Portugal,,,,?,,https://museu.parlamento.pt/DetalhesObra?id=2193&tipo=OBJ,,"Alegoria à Pátria — Carlos Reis (1935), Sala das Sessões da Câmara Corporativa, Palácio de São Bento","Alegoria à Pátria — Carlos Reis (1935), Sala das Sessões da Câmara Corporativa, Palácio de São Bento",,,,,,,,,,,,,,,,,,,,,,,
46131280-d556-5ccf-b78f-f90523da0334,"5 Lire - Vittorio Emanuele III (seated female 'Fertility/Italia' with children, between Savoy shield and Fascio Littorio)",1936-XX-XX,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces6670.html,,"5 Lire - Vittorio Emanuele III (seated female 'Fertility/Italia' with children, between Savoy shield and Fascio Littorio)","5 Lire - Vittorio Emanuele III (seated female 'Fertility/Italia' with children, between Savoy shield and Fascio Littorio)",,,,,,,,,,,,,,,,,,,,,,,
473ac4d7-a507-51c6-8215-983c2442fc23,Columbia calls—Enlist now for U.S. Army,1917,,,,,United States,,,,cartaz,,https://www.loc.gov/item/95506508/,,"WWI recruitment poster (1917) depicting Columbia standing on the globe atop North America, holding the American flag and a sword, calling men to enlist. Designed by Frances Adams Halsted (who also wrote the accompanying poem) and painted by Vincente Aderente. After the U.S. entered WWI on April 6, 1917, Halsted donated the design to the War Department; the New York Times planned 500,000 copies. A canonical example of Columbia as female national allegory in wartime American visual culture.","HALSTED, Frances Adams (des.); ADERENTE, Vincente (paint.). Columbia calls—Enlist now for U.S. Army. 1917. 1 litografia colorida (cartaz). Library of Congress, Washington, D.C. Disponível em: https://www.loc.gov/item/95506508/.",,,,,,,,,,,,,,,,,,,,,,,
49706189-9d27-da9e-59d5-3467a32a1f5e,A Providência guia Cabral,1900,,,,,Brazil,,,,estampa/gravura,,https://eliseuvisconti.com.br/obra/p332/,,"Mito fundacional da nação brasileira sob a república recém-instaurada: o feminino encarnado e vivo personifica a legitimação providencial-nacional do 'descobrimento', operando como garantia alegórica da origem do corpo político — feminilidade de Estado em registro fundacional, ainda não endurecida.","VISCONTI, Eliseu. A Providência guia Cabral. [1900]. Óleo sobre tela. Pinacoteca do Estado de São Paulo, São Paulo. Projeto Eliseu Visconti, P332. Disponível em: https://eliseuvisconti.com.br/obra/p332/. Acesso em: 19 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
4a6fa350-a8f7-87ed-e4be-76860dba356b,Ex-libris da Biblioteca Nacional (A Mulher-Biblioteca),1903,,,,,Brazil,,,,?,,https://eliseuvisconti.com.br/obra/a803/,,"Ex-libris criado por Eliseu Visconti em 1903 para a Biblioteca Nacional do Rio de Janeiro, ainda em uso atualmente. A composição central mostra 'A Mulher-Biblioteca' de perfil: figura feminina de cabelos fartos presos em coque de íris (símbolo entre deuses e homens), folheando um livro aberto sobre balcão, com globo terrestre ao centro. A alegoria feminina da Biblioteca relaciona-se diretamente com a tradição iconográfica das virtudes e das musas.","VISCONTI, Eliseu. Ex-libris da Biblioteca Nacional. 1903. Desenho, tinta. Biblioteca Nacional, Rio de Janeiro. Projeto Eliseu Visconti, A803. Disponível em: https://eliseuvisconti.com.br/obra/a803/. Acesso em: 19 maio 2026.",,,,,1,1,2,1,1,2,1,3,3,3,1.8,normativo,iconocode-sonnet5,2026-07-01T00:00:00Z,"AI first-pass (iconocode-sonnet5), imagem unica digitalizada via eliseuvisconti.com.br (alta resolucao), sem inspecao fisica. Ex-libris Art Nouveau: mulher em perfil lendo/escrevendo junto a globo terrestre e estantes, com a inscricao 'BIBLIOTHECA NACIONAL DO RIO DE JANEIRO' -- funciona como dispositivo estatal de marca de posse (inscricao_estatal=3) e e desenhado para reproducao em massa (carimbo em cada livro da colecao; serialidade=3, confirmado por 3 variantes de prova em verde visiveis na mesma folha). Pendente auditoria de Ana.",,,,
4f51943f-625d-c265-60ed-73edc3d29986,Triumph,1861,,,,,United States,,,,cartaz,,https://www.loc.gov/pictures/item/2004665350/,,"A imagem aciona a 'Feminilidade de Estado' na conjuntura inaugural da Guerra Civil: a alegoria feminina condensa a soberania da União (República, Liberdade e Justiça) como corpo vivo e sacrificial que legitima a guerra contra a 'tirania' secessionista; o feminino é o suporte simbólico da ordem jurídico-política federal, articulando lei, nação e violência fundadora.","TRAUBEL, M. H. (litógrafo e ed.). Triumph. [Philadelphia : M. H. Traubel, c1861]. Litografia em verde-claro, buff e preto, imagem 54 × 41,1 cm. LC-DIG-pga-02893. Library of Congress Prints and Photographs Division, Washington, D.C. Disponível em: https://www.loc.gov/pictures/item/2004665350/. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
5b14d6a4-7b6d-5111-9253-b20bb72af0a1,Medalla,1873,,,,,Spain,,,,,,http://ceres.mcu.es/pages/Main?idt=98650&inventary=1992/81/1611&table=FMUS&museum=MAN,,Medalla de Proclamación de la Iª Républica. Matrona sentada entre montañas con gorro frigio y nivel en la mano.,"GARCÍA, J. Medalla. 1873. National Archaeological Museum. Disponível em: http://ceres.mcu.es/pages/Main?idt=98650&inventary=1992/81/1611&table=FMUS&museum=MAN. Acesso em: 25 jul. 2026.",,,,,1,2,2,2,3,1,2,3,3,3,2.2,fundacional,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,Iconografia e função proclamativa são explicitadas pelo registro do Museo Arqueológico Nacional.,,,,
64d57088-2726-543f-bc9e-e382da696aee,"Serie Imperiale 1929 — definitive stamp 15 c. 'Italia turrita' (Paschetto), fasci littori at sides",1929-04-21,,,,,Italy,,,,selo,,https://touchstamps.com/Stamp/Details/219192/italy-turreted,,"Serie Imperiale 1929 — definitive stamp 15 c. 'Italia turrita' (Paschetto), fasci littori at sides","Serie Imperiale 1929 — definitive stamp 15 c. 'Italia turrita' (Paschetto), fasci littori at sides",,,,,,,,,,,,,,,,,,,,,,,
6932b9c2-9bb3-5b21-9040-36f6323401e3,"Performance 'La Joconde de l'Histoire' (Déborah de Robertis, Musée d'Orsay / Musée de l'Histoire de l'Immigration, 2018)",2018,,,,,France,,,,moeda,,https://www.gettyimages.com/detail/news-photo/french-luxembourgish-artist-deborah-de-robertis-performs-in-news-photo/1083427848,,"Performance 'La Joconde de l'Histoire' (Déborah de Robertis, Musée d'Orsay / Musée de l'Histoire de l'Immigration, 2018)","Performance 'La Joconde de l'Histoire' (Déborah de Robertis, Musée d'Orsay / Musée de l'Histoire de l'Immigration, 2018)",,,,,,,,,,,,,,,,,,,,,,,
69db3fb7-1fad-5090-b2a7-5e18c0438807,100 Francs Sully (type 1939) — Banque de France,1940,,,,,France,,,,moeda,,https://en.numista.com/catalogue/note206018.html,,100 Francs Sully (type 1939) — Banque de France,100 Francs Sully (type 1939) — Banque de France,,,,,,,,,,,,,,,,,,,,,,,
6f5891d5-090c-499c-a3bc-4ff71ee6307b,Retfærdighed (Justitia),1592,,,,,Netherlands,,,,monumento/escultura,,https://open.smk.dk/artwork/image/KKS7314e,,"O nicho e os escudos heráldicos enquadram a virtude como figura monumental e institucional; a alegoria feminina, contida em moldura arquitetônica e blasonada, anuncia a fixação normativa da Justiça como ornamento do poder.","GOLTZIUS, Hendrick. Retfærdighed (Justitia). 1592. Pena com tinta castanha e lavagem sobre papel, 324 × 164 mm. Den Kongelige Kobberstiksamling, SMK – Statens Museum for Kunst, Copenhague. Disponível em: https://open.smk.dk/artwork/image/KKS7314e. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
73ee9bdb-039b-5acd-b425-871fbb998b36,Sketch of an Allegory of the Abolition of Slavery,ca. 1848,,,,,France,,,,,,https://www.metmuseum.org/art/collection/search/848124,,Terracotta. European Sculpture and Decorative Arts.,"CENTURY, Anonymous, French School, 19th. Sketch of an Allegory of the Abolition of Slavery. ca. 1848. The Metropolitan Museum of Art. Disponível em: https://www.metmuseum.org/art/collection/search/848124. Acesso em: 25 jul. 2026.",,,,,0,1,0,1,0,0,0,1,0,0,0.3,fundacional,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,Leitura baseada na imagem de catálogo e nos metadados do Met; terracota preparatória preserva corporeidade e narrativa.,,,,
7b5ea66e-0285-59ea-a652-264f8a5e90bd,1 Peseta 1937 'La Rubia' — alegoria feminina da República (CONTRA-EXEMPLO / fronteira de regime; pré-vitória franquista),1937,,,,,Spain,,,,moeda,,https://en.numista.com/6274,,1 Peseta 1937 'La Rubia' — alegoria feminina da República (CONTRA-EXEMPLO / fronteira de regime; pré-vitória franquista),1 Peseta 1937 'La Rubia' — alegoria feminina da República (CONTRA-EXEMPLO / fronteira de regime; pré-vitória franquista),,,,,,,,,,,,,,,,,,,,,,,
7f2f25d9-e351-502e-b308-fd784e972fbf,Ficha,1870,,,,,France,,,,,,http://ceres.mcu.es/pages/Main?idt=2791&inventary=02790&table=FMUS&museum=MCM,,"Alegoría de la República Francesa vestida a la romana, con fasces, báculo con gorro frigio y Victoria alada.",Ficha. 1870. Cerralbo Museum. Disponível em: http://ceres.mcu.es/pages/Main?idt=2791&inventary=02790&table=FMUS&museum=MCM. Acesso em: 25 jul. 2026.,,,,,1,2,2,2,3,1,2,2,3,2,2.0,fundacional,iconocode-gpt-5.6-sol,2026-08-04T00:00:00Z,Leitura ancorada na descrição do Museo Cerralbo; objeto seriável de caráter para-numismático.,,,,
80b1d4ad-1aa4-7f87-35b7-ba8cea46f0cf,"Liberty. ""Liberty brings to the earth justice and peace""",1863,,,,,United States,,,,?,,https://www.loc.gov/pictures/item/2003689287/,,"A alegoria condensa a autorepresentação da União em guerra: a Liberdade armada que distribui justiça e paz funde fundação republicana e legitimidade jurídica do Estado. Corpo feminino vivo e ainda sensível serve de suporte sacrificial-fundacional para a soberania nacional, projetando a ordem constitucional como dádiva materna-justiceira sobre a terra.","INGER, Christian (litógrafo). Liberty: Liberty brings to the earth justice and peace. [Philadelphia : s.n., 1863 ou 1864]. Litografia com aquarela, imagem 56,5 × 41,6 cm. LC-DIG-pga-03861. Library of Congress Prints and Photographs Division, Washington, D.C. Disponível em: https://www.loc.gov/pictures/item/2003689287/. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
8d6151b3-9928-e42e-5dbc-713c10fe1a82,La Justice et la Vengeance Divine poursuivant le Crime,1840–1878,,,,,United Kingdom,,,,cartaz,,https://www.britishmuseum.org/collection/object/P_1878-0713-2311,,"A imagem encena a justiça penal como força transcendente, inevitável e sacrificial: o corpo feminino alegórico está vivo, dinâmico, encarnado em movimento dramático e violência retributiva — emblema do regime fundacional em que a punição é cosmologicamente justificada e o feminino conserva pleno pathos corporal antes de sua posterior burocratização.","GUSMAN, Adolphe (grav.); PRUD'HON, Pierre Paul (des.); HADAMARD, Auguste (des. intm.). La Justice et la Vengeance Divine poursuivant le Crime. [1840–1878]. Xilogravura em papel China sobre papel grosso, 129 × 168 mm. Inv. 1878,0713.2311. British Museum, London. Disponível em: https://www.britishmuseum.org/collection/object/P_1878-0713-2311. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
93b53069-d4b7-6c55-df87-f85d0341bdbe,The outbreak of the rebellion in the United States 1861,1865,,,,,United States,,,,cartaz,,https://www.loc.gov/item/2004665366/,,"Alegoria de propaganda unionista (1865) que sacraliza a República norte-americana como corpo feminino vivo e combatente: a Justiça armada executa a Rebelião-serpente enquanto Columbia encarna a Nação inviolável. Opera a Feminilidade de Estado no registro fundacional — corpo ainda erotizado e dinâmico, ação sacrificial em curso, antes da domesticação burocrática da figura. O Contrato Sexual Visual aqui exibe a mulher-nação como garantia simbólica da soberania restaurada.","KIMMEL & FORSTER (litógrafo e ed.); KIMMEL, Christopher (des.). The outbreak of the rebellion in the United States 1861. [New York : Kimmel & Forster, c1865]. Litografia em preto e cinza-oliva, imagem 48 × 62,5 cm. LC-DIG-pga-01777. Library of Congress Prints and Photographs Division, Washington, D.C. Disponível em: https://www.loc.gov/item/2004665366/. Acesso em: 23 maio 2026.",,,,,,,,,,,,,,,,,,,,,,,
94a8fbc2-141d-5ce5-b363-2ee57d804b49,"10 Lire 1936 XIV — Vittorio Emanuele III RE E IMPERATORE (Italia on ship prow, Victory + fasces)",1936,,,,,Italy,,,,moeda,,https://en.numista.com/catalogue/pieces27942.html,,"10 Lire 1936 XIV — Vittorio Emanuele III RE E IMPERATORE (Italia on ship prow, Victory + fasces)","10 Lire 1936 XIV — Vittorio Emanuele III RE E IMPERATORE (Italia on ship prow, Victory + fasces)",,,,,,,,,,,,,,,,,,,,,,,
95844673-a438-57b7-9e87-b81a8628a0f0,"10 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#210)",1976/1980,,,,,CL,,,,moeda,,https://en.numista.com/catalogue/pieces2689.html,,"10 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#210)","10 Pesos (\""Ángel de la Libertad\"") — winged female allegory of Liberty breaking chains, coup date 11-IX-1973 (KM#210)",,,,,,,,,,,,,,,,,,,,,,,
AR-001,"Allegory, Liberty Seated — Selo definitivo da República Argentina",1899-1903,,,,,Argentina,,,,selo,,https://colnect.com/en/stamps/stamp/128820-Allegory_Liberty_Seated-Allegory-Argentina,,"Figura feminina de Liberty sentada, braço esquerdo apoiado em escudo com brasão argentino, sol nascente sobre o oceano ao fundo. Série definitiva de 22 selos. Tiragem do 1c verde: 70.920.000.","Allegory, Liberty Seated — Selo definitivo da República Argentina",,,,,1,2,2,2,2,3,1,2,3,3,2.1,normativo,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
AT-001,Zeichnet 8. Kriegsanleihe,1918,,,,,Austria,,,,moeda,,https://www.loc.gov/item/2004666193/,,"Figura feminina clássica segura espada numa mão e balança na outra. De um lado da balança, uma pomba da paz (mais pesada); do outro, moedas. Alegoria de que a paz supera o dinheiro, mas dinheiro é necessário para alcançá-la. Publicado em Viena.",Zeichnet 8. Kriegsanleihe,,,,,1,1,2,2,2,1,2,1,2,2,1.6,militar,iconocode-opus-4.6-metadata-refined,2026-04-07T00:00:00Z,,,,,
BE-001,"Allégorie de la Justice (Joseph Stallaert, Brussels City Hall)",1885–1888,,,,,Belgium,,,,pintura,,https://collections.heritage.brussels/fr/objects/36822,,"Allegorical painting of Justice in the Mayor's Cabinet of Brussels City Hall, by Joseph Stallaert. Part of a triptych with Charity and Foresight — three female allegorical virtues required of a mayor. Justice symbolized by scales and sword. A Belgian civic example connecting female virtue to political authority.","STALLAERT, Joseph. Allégorie de la Justice. 1885–1888. 1 pintura (teto). Hôtel de Ville, Bruxelles. Disponível em: https://collections.heritage.brussels/fr/objects/36822.",,,,,1,2,2,2,1,2,2,0,0,2,1.4,normativo,iconocode-opus,2026-03-31T23:00:00Z,Confirmed 1.4. Polychromatic (mono=0) and unique (serial=0) keep endurecimento moderate.,,,,
